recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,ingredient_text_clean,title_clean,contains_allergen,violates_diet,violates_diabetes,is_safe_for_user
,Chinese Celery Strips ,"1 bunch celery 2 1 4 lb, 1 scallion minced, 1 tablespoon oyster sauce, 2 teaspoons soy sauce, 1 8 teaspoon asian sesame oil",,,,,,,1 bunch celery 2 1 4 lb 1 scallion minced 1 tablespoon oyster sauce 2 teaspoons soy sauce 1 8 teaspoon asian sesame oil,chinese celery strips,False,False,False,True
,Za'atar ,"2 tablespoons minced fresh thyme, 2 tablespoons sesame seeds toasted, 2 teaspoons ground sumac, 1 2 teaspoon coarse salt",,,,,,,2 tablespoons minced fresh thyme 2 tablespoons sesame seeds toasted 2 teaspoons ground sumac 1 2 teaspoon coarse salt,za atar,False,False,False,True
,Roasted Rib-Eye Steak with Herbed Mustard Sauce and Root Vegetables ,"2 large carrots peeled halved lengthwise cut crosswise into 1 1 2 inch pieces, 2 small rutabagas peeled cut into 1 1 2 inch pieces, 2 small turnips peeled cut into 1 1 2 inch pieces, 6 pearl onions unpeeled, 5 tablespoons olive oil, 1 1 1 2 to 1 3 4 pound rib eye steak about 2 inches thick, herbed mustard sauce",,,,,0.4117370344985149,6.0,2 large carrots peeled halved lengthwise cut crosswise into 1 1 2 inch pieces 2 small rutabagas peeled cut into 1 1 2 inch pieces 2 small turnips peeled cut into 1 1 2 inch pieces 6 pearl onions unpeeled 5 tablespoons olive oil 1 1 1 2 to 1 3 4 pound rib eye steak about 2 inches thick herbed mustard sauce,roasted rib eye steak with herbed mustard sauce and root vegetables,False,False,False,True
,Risotto with Chicken and Beet Greens Stalker ,"5 cups chicken broth, 1 cup water, 1 pound beet stems and greens from about 6 beets stems trimmed and leaves washed well, 1 small onion chopped, 3 tablespoons olive oil, 1 1 2 whole skinless boneless chicken breasts about 1 pound total cut into 1 inch pieces, 2 cups arborio rice, 1 3 cup dry white wine, 2 teaspoons red wine vinegar, 1 2 cup freshly grated parmesan about 1 1 2 ounces, freshly ground black pepper to taste, available at specialty foods shops",,,,,3.015457441673371,3.2,5 cups chicken broth 1 cup water 1 pound beet stems and greens from about 6 beets stems trimmed and leaves washed well 1 small onion chopped 3 tablespoons olive oil 1 1 2 whole skinless boneless chicken breasts about 1 pound total cut into 1 inch pieces 2 cups arborio rice 1 3 cup dry white wine 2 teaspoons red wine vinegar 1 2 cup freshly grated parmesan about 1 1 2 ounces freshly ground black pepper to taste available at specialty foods shops,risotto with chicken and beet greens stalker,False,False,False,True
,Leftover-Roast-Chicken-Stock ,"2 chicken carcasses left over from roast chicken any herbs in cavities discarded, 1 onion quartered, 2 celery ribs chopped, 1 large carrot chopped, 1 head of garlic halved crosswise, scant 1 4 teaspoon black peppercorns, 2 thyme sprigs, 8 parsley sprigs including long stems, 4 quarts water",,,,,,,2 chicken carcasses left over from roast chicken any herbs in cavities discarded 1 onion quartered 2 celery ribs chopped 1 large carrot chopped 1 head of garlic halved crosswise scant 1 4 teaspoon black peppercorns 2 thyme sprigs 8 parsley sprigs including long stems 4 quarts water,leftover roast chicken stock,False,False,False,True
,Reheating Corn Tortillas ,n a,,,,,,,n a,reheating corn tortillas,False,False,False,True
,Mexican-Style Chick-Pea Salad ,"2 canned chipotle chiles in adobo, 3 fresh jalape o chiles, 1 medium onion, 2 garlic cloves, 3 medium vine ripened tomatoes, 4 cups drained canned chick peas two 19 ounce cans, 1 4 cup extra virgin olive oil, 1 4 cup fresh lime juice plus additional to taste, 3 tablespoons chopped fresh cilantro leaves, ground black pepper, available at some specialty foods shops",,,,,0.4409871699975327,2.733333333333333,2 canned chipotle chiles in adobo 3 fresh jalape o chiles 1 medium onion 2 garlic cloves 3 medium vine ripened tomatoes 4 cups drained canned chick peas two 19 ounce cans 1 4 cup extra virgin olive oil 1 4 cup fresh lime juice plus additional to taste 3 tablespoons chopped fresh cilantro leaves ground black pepper available at some specialty foods shops,mexican style chick pea salad,False,False,False,True
,Duck Breast & Zucchini Tournedos ,"3 duck breasts, 3 young zucchini, salt, 1 3 4 oz dried cep mushrooms champagne cork or bouchon or porcini, 2 tablespoons coarsely ground black pepper, 1 tablespoon herbes de proven e usually marjoram oregano rosemary thyme",,,,,0.2391920004930358,,3 duck breasts 3 young zucchini salt 1 3 4 oz dried cep mushrooms champagne cork or bouchon or porcini 2 tablespoons coarsely ground black pepper 1 tablespoon herbes de proven e usually marjoram oregano rosemary thyme,duck breast zucchini tournedos,False,False,False,True
,Tarragon-Cilantro Salsa Verde ,"2 tablespoons finely chopped scallion white and light green parts only, juice of 2 limes, 1 anchovy fillet finely chopped, 1 teaspoon capers finely chopped, 1 1 2 cups cilantro leaves finely chopped, 1 4 cup tarragon leaves finely chopped, 1 medium jalape o seeded and finely chopped, 1 4 cup plus 2 tablespoons extra virgin olive oil, 1 4 teaspoon kosher salt",,,,,,6.0,2 tablespoons finely chopped scallion white and light green parts only juice of 2 limes 1 anchovy fillet finely chopped 1 teaspoon capers finely chopped 1 1 2 cups cilantro leaves finely chopped 1 4 cup tarragon leaves finely chopped 1 medium jalape o seeded and finely chopped 1 4 cup plus 2 tablespoons extra virgin olive oil 1 4 teaspoon kosher salt,tarragon cilantro salsa verde,False,False,False,True
,Szechuan-Flavored Country-Style Spareribs ,"4 pounds country style spareribs cut into individual ribs, 1 1 2 tablespoons szechuan salt pepper, 2 tablespoons minced peeled fresh ginger, 3 large garlic cloves minced, 2 tablespoons oriental sesame oil, 3 4 cup hoisin sauce, 3 4 cup plum sauce, fresh cilantro sprigs",,,,,,,4 pounds country style spareribs cut into individual ribs 1 1 2 tablespoons szechuan salt pepper 2 tablespoons minced peeled fresh ginger 3 large garlic cloves minced 2 tablespoons oriental sesame oil 3 4 cup hoisin sauce 3 4 cup plum sauce fresh cilantro sprigs,szechuan flavored country style spareribs,False,False,False,True
,Greek-Style Mahi Mahi ,"3 medium tomatoes about 3 4 pound total each cut into 8 wedges, 2 tablespoons plus 2 teaspoons extra virgin olive oil divided, 1 tablespoon red wine vinegar, 4 6 ounces pieces mahimahi fillet 1 1 2 inches thick with skin, 1 2 cup mayonnaise, 1 4 cup crumbled feta, 3 tablespoons chopped mint, 2 tablespoons chopped dill, 1 teaspoon fresh lemon juice, 8 very thin lemon slices",,,,,0.4409871699975327,2.9333333333333336,3 medium tomatoes about 3 4 pound total each cut into 8 wedges 2 tablespoons plus 2 teaspoons extra virgin olive oil divided 1 tablespoon red wine vinegar 4 6 ounces pieces mahimahi fillet 1 1 2 inches thick with skin 1 2 cup mayonnaise 1 4 cup crumbled feta 3 tablespoons chopped mint 2 tablespoons chopped dill 1 teaspoon fresh lemon juice 8 very thin lemon slices,greek style mahi mahi,False,False,False,True
,Spinach with Pine Nuts and Raisins ,"2 1 2 pounds spinach, 2 to 3 tablespoons olive oil, 2 small yellow onions or 6 green onions minced, 4 tablespoons raisins plumped in hot water and drained, 4 tablespoons pine nuts toasted, salt and freshly ground pepper to taste",,,,,0.4117370344985149,3.1,2 1 2 pounds spinach 2 to 3 tablespoons olive oil 2 small yellow onions or 6 green onions minced 4 tablespoons raisins plumped in hot water and drained 4 tablespoons pine nuts toasted salt and freshly ground pepper to taste,spinach with pine nuts and raisins,False,False,False,True
,Orzo Salad ,"1 2 cup pine nuts, 1 pound orzo, 1 4 cup fresh lemon juice or to taste, 1 2 cup extra virgin olive oil, 1 garlic clove finely minced, 1 12 ounce jar marinated roasted bell peppers drained and chopped, 1 2 pounds mozzarella preferably fresh cut into 1 2 inch pieces, 4 cups chopped baby arugula leaves 2 1 2 ounces, 2 cups chopped radicchio 2 1 2 ounces",,,,,,3.1,1 2 cup pine nuts 1 pound orzo 1 4 cup fresh lemon juice or to taste 1 2 cup extra virgin olive oil 1 garlic clove finely minced 1 12 ounce jar marinated roasted bell peppers drained and chopped 1 2 pounds mozzarella preferably fresh cut into 1 2 inch pieces 4 cups chopped baby arugula leaves 2 1 2 ounces 2 cups chopped radicchio 2 1 2 ounces,orzo salad,False,False,False,True
,Mini Rack of Lamb with Nutty Beluga Lentils and Sautéed Garlic Spinach ,"3 1 2 tablespoons olive oil, 1 2 yellow onion finely chopped, 1 2 medium carrot finely chopped, 1 2 stalk celery tough fibers removed and finely chopped, 1 cup beluga lentils or french green lentils, 1 bay leaf, 1 cup red wine, 2 cups chicken stock, sea salt and pepper, 1 pound 4 rib frenched rack of lamb trimmed of all but a thin layer of fat, 1 tablespoon finely chopped fresh rosemary, 3 large cloves garlic sliced, 4 cups washed and torn spinach",,,,,1.217366435669456,3.7,3 1 2 tablespoons olive oil 1 2 yellow onion finely chopped 1 2 medium carrot finely chopped 1 2 stalk celery tough fibers removed and finely chopped 1 cup beluga lentils or french green lentils 1 bay leaf 1 cup red wine 2 cups chicken stock sea salt and pepper 1 pound 4 rib frenched rack of lamb trimmed of all but a thin layer of fat 1 tablespoon finely chopped fresh rosemary 3 large cloves garlic sliced 4 cups washed and torn spinach,mini rack of lamb with nutty beluga lentils and saut ed garlic spinach,False,False,False,True
,Paccheri Pasta with Braised Chicken and Saffron Cream ,"2 1 2 to 2 3 4 pounds chicken thighs with skin and bones, 2 tablespoons olive oil, 2 cups chopped white onions, 6 garlic cloves peeled crushed, 2 cups dry white wine, 1 teaspoon saffron threads crushed, 2 cups or more low salt chicken broth, 1 pound paccheri giant rigatoni or regular rigatoni, 1 cup heavy whipping cream, 2 tablespoons or more fresh lemon juice, 2 3 cup chopped fresh basil, ingredient info paccheri is available at markethallfoods com",,,,,0.4117370344985149,3.7,2 1 2 to 2 3 4 pounds chicken thighs with skin and bones 2 tablespoons olive oil 2 cups chopped white onions 6 garlic cloves peeled crushed 2 cups dry white wine 1 teaspoon saffron threads crushed 2 cups or more low salt chicken broth 1 pound paccheri giant rigatoni or regular rigatoni 1 cup heavy whipping cream 2 tablespoons or more fresh lemon juice 2 3 cup chopped fresh basil ingredient info paccheri is available at markethallfoods com,paccheri pasta with braised chicken and saffron cream,False,False,False,True
,Split Pea Soup with Gouda-Sausage Toasts ,"1 pound dried green split peas, 1 pound fully cooked smoked sausage such as kielbasa split lengthwise, 4 14 1 2 ounce cans low salt chicken broth, 2 onions chopped, 3 large celery stalks chopped, 4 large garlic cloves chopped, 2 teaspoons dried thyme crumbled, 1 large bay leaf, 1 8 teaspoon ground cloves, 2 1 2 cups firmly packed shredded gouda about 10 ounces, strong german style mustard, 12 1 2 inch thick slices sourdough baguette toasted",,,,,0.4117370344985149,0.7999999999999999,1 pound dried green split peas 1 pound fully cooked smoked sausage such as kielbasa split lengthwise 4 14 1 2 ounce cans low salt chicken broth 2 onions chopped 3 large celery stalks chopped 4 large garlic cloves chopped 2 teaspoons dried thyme crumbled 1 large bay leaf 1 8 teaspoon ground cloves 2 1 2 cups firmly packed shredded gouda about 10 ounces strong german style mustard 12 1 2 inch thick slices sourdough baguette toasted,split pea soup with gouda sausage toasts,False,False,False,True
,Green Pozole with Chicken ,"9 cups water, 1 turkish or 1 2 california bay leaf, 1 large white onion halved lengthwise and thinly sliced, 6 garlic cloves chopped, 2 1 2 teaspoons salt, 3 lb skinless boneless chicken thighs, 1 2 cup hulled green pumpkin seeds not roasted 2 1 4 ounce, 1 lb tomatillos husked, 2 fresh jalape o chiles quartered including seeds, 3 4 cup chopped fresh cilantro, 1 teaspoon dried epazote or oregano preferably mexican crumbled, 2 tablespoons vegetable oil, 2 15 oz cans white hominy rinsed and drained, accompaniments diced radish cubed avocado tossed with lime juice shredded romaine chopped white onion lime wedges dried oregano, n a avocado, n a romaine, n a, n a lime wedges, n a, special equipment an electric coffee spice grinder",,,,,,16.500000000000004,9 cups water 1 turkish or 1 2 california bay leaf 1 large white onion halved lengthwise and thinly sliced 6 garlic cloves chopped 2 1 2 teaspoons salt 3 lb skinless boneless chicken thighs 1 2 cup hulled green pumpkin seeds not roasted 2 1 4 ounce 1 lb tomatillos husked 2 fresh jalape o chiles quartered including seeds 3 4 cup chopped fresh cilantro 1 teaspoon dried epazote or oregano preferably mexican crumbled 2 tablespoons vegetable oil 2 15 oz cans white hominy rinsed and drained accompaniments diced radish cubed avocado tossed with lime juice shredded romaine chopped white onion lime wedges dried oregano n a avocado n a romaine n a n a lime wedges n a special equipment an electric coffee spice grinder,green pozole with chicken,False,False,False,True
,Garlic Baguette Crumbs ,"1 garlic clove, 2 tablespoons olive oil, 1 4 teaspoon salt, 1 4 teaspoon black pepper, 1 cup toasted baguette crumbs",,,,,,6.0,1 garlic clove 2 tablespoons olive oil 1 4 teaspoon salt 1 4 teaspoon black pepper 1 cup toasted baguette crumbs,garlic baguette crumbs,False,False,False,True
,Shrimp with Chunky Tomato-Saffron Sauce ,"1 4 cup olive oil, 2 large shallots chopped, 1 pound uncooked large shrimp peeled deveined tails left intact, 1 tablespoon tomato paste, 1 2 cup dry white wine, 1 8 teaspoon dried crushed red pepper, 2 generous pinches saffron threads, 1 14 1 2 ounce can diced peeled tomatoes in juice, 4 large garlic cloves minced, 1 2 teaspoon grated orange peel, 1 2 cup whipping cream, salt and pepper, 8 ounces fettuccine, 1 teaspoon minced fresh oregano, 1 4 cup minced fresh parsley",,,,,0.4409871699975327,2.9333333333333336,1 4 cup olive oil 2 large shallots chopped 1 pound uncooked large shrimp peeled deveined tails left intact 1 tablespoon tomato paste 1 2 cup dry white wine 1 8 teaspoon dried crushed red pepper 2 generous pinches saffron threads 1 14 1 2 ounce can diced peeled tomatoes in juice 4 large garlic cloves minced 1 2 teaspoon grated orange peel 1 2 cup whipping cream salt and pepper 8 ounces fettuccine 1 teaspoon minced fresh oregano 1 4 cup minced fresh parsley,shrimp with chunky tomato saffron sauce,False,False,False,True
,Broccoli Rabe with Melted Garlic ,"3 4 cup extra virgin olive oil, 20 large garlic cloves peeled thinly sliced, 1 teaspoon dried crushed red pepper, 4 pounds broccoli rabe rapini thick stems trimmed",,,,,,6.0,3 4 cup extra virgin olive oil 20 large garlic cloves peeled thinly sliced 1 teaspoon dried crushed red pepper 4 pounds broccoli rabe rapini thick stems trimmed,broccoli rabe with melted garlic,False,False,False,True
,"Lime, Garlic, and Oregano Mojo ","3 4 cup olive oil, 1 1 2 cups freshly squeezed lime juice, 3 tablespoons minced garlic, 1 teaspoon ground cumin, 1 2 cup chopped fresh oregano leaves, 1 1 2 teaspoons salt",,,,,,6.0,3 4 cup olive oil 1 1 2 cups freshly squeezed lime juice 3 tablespoons minced garlic 1 teaspoon ground cumin 1 2 cup chopped fresh oregano leaves 1 1 2 teaspoons salt,lime garlic and oregano mojo,False,False,False,True
,Pear Champagne Cocktail ,"1 teaspoon poire william or other pear eau de vie, 6 oz demi sec champagne or sparkling wine chilled, garnish thin slices of pear",,,,,,1.4,1 teaspoon poire william or other pear eau de vie 6 oz demi sec champagne or sparkling wine chilled garnish thin slices of pear,pear champagne cocktail,False,False,False,True
,Tequila Tropical Punch ,"1 4 cup pineapple juice, 1 4 cup blanco or reposado tequila, 1 1 2 tablespoons thawed frozen passion fruit juice concentrate, 1 2 teaspoon fresh lime juice",,,,,,,1 4 cup pineapple juice 1 4 cup blanco or reposado tequila 1 1 2 tablespoons thawed frozen passion fruit juice concentrate 1 2 teaspoon fresh lime juice,tequila tropical punch,False,False,False,True
,Sour Cream–horseradish Mashed Potatoes ,"perfect mashed potatoes, 1 cup sour cream, 1 3 cup chopped chives, 1 4 cup prepared horseradish, salt",,,,,0.267792995930298,0.3,perfect mashed potatoes 1 cup sour cream 1 3 cup chopped chives 1 4 cup prepared horseradish salt,sour cream horseradish mashed potatoes,False,False,False,True
,Turkey Giblet Stock ,"neck and giblets excluding liver from turkey, 1 tablespoon vegetable oil, 1 celery rib coarsely chopped, 1 carrot coarsely chopped, 1 onion peeled and quartered, 10 cups water, 1 turkish bay leaf or 1 2 california, 1 teaspoon black peppercorns, 1 teaspoon dried thyme crumbled, 1 4 teaspoon salt",,,,,,1.4,neck and giblets excluding liver from turkey 1 tablespoon vegetable oil 1 celery rib coarsely chopped 1 carrot coarsely chopped 1 onion peeled and quartered 10 cups water 1 turkish bay leaf or 1 2 california 1 teaspoon black peppercorns 1 teaspoon dried thyme crumbled 1 4 teaspoon salt,turkey giblet stock,False,False,False,True
