recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,ingredient_text_clean,title_clean,contains_allergen,violates_diet,violates_hypertension,violates_med_warfarin,is_safe_for_user
,Blue Lake Green Beans with Lemon and Thyme ,"2 pounds blue lake green beans, 2 tablespoons 1 4 stick butter, 2 teaspoons chopped fresh thyme, 1 teaspoon finely grated lemon peel",,,,,,,2 pounds blue lake green beans 2 tablespoons 1 4 stick butter 2 teaspoons chopped fresh thyme 1 teaspoon finely grated lemon peel,blue lake green beans with lemon and thyme,False,False,False,False,True
,"Orange, Radish and Olive Salad ","5 navel oranges, 1 tablespoon fresh lemon juice, 1 tablespoon extra virgin olive oil, 1 teaspoon honey, 1 8 teaspoon cinnamon, 1 8 teaspoon cayenne, 8 radishes trimmed and cut into thin wedges, 12 oil cured black olives pitted and chopped",,,,,,6.0,5 navel oranges 1 tablespoon fresh lemon juice 1 tablespoon extra virgin olive oil 1 teaspoon honey 1 8 teaspoon cinnamon 1 8 teaspoon cayenne 8 radishes trimmed and cut into thin wedges 12 oil cured black olives pitted and chopped,orange radish and olive salad,False,False,False,False,True
,Chock-Full-of-Veggies Chicken ,"1 lb chicken strips, 2 tsp canola oil, 1 bag 21 oz frozen veggies get one that comes with teriyaki sauce, 2 cups minute brand brown rice",,,,,3.015457441673371,4.0,1 lb chicken strips 2 tsp canola oil 1 bag 21 oz frozen veggies get one that comes with teriyaki sauce 2 cups minute brand brown rice,chock full of veggies chicken,False,False,False,False,True
,Avocado and Tomatillo Salsa ,"2 cups coarsely chopped rinsed husked tomatillos, 2 medium serrano chiles with seeds minced, 2 large avocados halved peeled pitted diced, 3 4 cup chopped white onion, 1 2 cup chopped fresh cilantro, 3 tablespoons fresh lime juice",,,,,,,2 cups coarsely chopped rinsed husked tomatillos 2 medium serrano chiles with seeds minced 2 large avocados halved peeled pitted diced 3 4 cup chopped white onion 1 2 cup chopped fresh cilantro 3 tablespoons fresh lime juice,avocado and tomatillo salsa,False,False,False,False,True
,"Roasted Garlic, Onion and Red Bell Pepper Dip ","1 garlic head halved crosswise, 1 medium onion peeled halved crosswise, 4 tablespoons olive oil, 1 red bell pepper, 1 8 ounce package cream cheese, 1 2 cup crumbled feta cheese, 6 kalamata olives or other brine cured black olives pitted, 1 tablespoon drained capers, 1 french bread baguette cut into 1 4 inch slices",,,,,,16.133333333333333,1 garlic head halved crosswise 1 medium onion peeled halved crosswise 4 tablespoons olive oil 1 red bell pepper 1 8 ounce package cream cheese 1 2 cup crumbled feta cheese 6 kalamata olives or other brine cured black olives pitted 1 tablespoon drained capers 1 french bread baguette cut into 1 4 inch slices,roasted garlic onion and red bell pepper dip,False,False,False,False,True
,Passion-Fruit and Blackberry Jellies with Lemon Verbena Cream ,"1 1 2 teaspoons unflavored gelatin from a 1 4 oz envelope, 1 1 4 cups water, 1 2 cup sugar, 1 cup thawed passion fruit pur e from a 14 oz frozen package, 1 1 2 teaspoons unflavored gelatin from a 1 4 oz envelope, 1 cup water, 1 cup sugar, 11 to 12 oz blackberries 2 1 2 cups, 2 tablespoons fresh lemon juice, 3 tablespoons chopped fresh lemon verbena or lemon balm, 1 2 tablespoon sugar, 1 2 cup heavy cream, special equipment 6 6 to 8 oz juice glasses, garnish fresh lemon verbena sprigs",,,,,1.851661735383576,,1 1 2 teaspoons unflavored gelatin from a 1 4 oz envelope 1 1 4 cups water 1 2 cup sugar 1 cup thawed passion fruit pur e from a 14 oz frozen package 1 1 2 teaspoons unflavored gelatin from a 1 4 oz envelope 1 cup water 1 cup sugar 11 to 12 oz blackberries 2 1 2 cups 2 tablespoons fresh lemon juice 3 tablespoons chopped fresh lemon verbena or lemon balm 1 2 tablespoon sugar 1 2 cup heavy cream special equipment 6 6 to 8 oz juice glasses garnish fresh lemon verbena sprigs,passion fruit and blackberry jellies with lemon verbena cream,False,False,False,False,True
,Savory Applesauce ,"10 granny smith apples peeled cored and cut into 8 pieces each, 1 cup sugar, 3 4 cup fresh lemon juice, 2 1 inch pieces fresh ginger peeled, 3 whole cloves, 2 sprigs fresh savory",,,,,1.851661735383576,0.3,10 granny smith apples peeled cored and cut into 8 pieces each 1 cup sugar 3 4 cup fresh lemon juice 2 1 inch pieces fresh ginger peeled 3 whole cloves 2 sprigs fresh savory,savory applesauce,False,False,False,False,True
,"Nectarines, Plums, and Blueberries in Lemony Ginger Anise Syrup ","1 lemon, 1 2 cup water, three 1 3 inch thick slices fresh gingerroot, 4 whole star anise or 3 4 cup star anise pieces, 1 2 cup sugar, 1 1 2 teaspoons fresh lemon juice or to taste, 3 firm ripe nectarines about 3 4 pound, 9 assorted plums about 1 1 2 pounds, 1 cup picked over blueberries",,,,,1.851661735383576,,1 lemon 1 2 cup water three 1 3 inch thick slices fresh gingerroot 4 whole star anise or 3 4 cup star anise pieces 1 2 cup sugar 1 1 2 teaspoons fresh lemon juice or to taste 3 firm ripe nectarines about 3 4 pound 9 assorted plums about 1 1 2 pounds 1 cup picked over blueberries,nectarines plums and blueberries in lemony ginger anise syrup,False,False,False,False,True
,Poached Pineapple in Cinnamon Syrup with Yogurt Cheese ,"1 cup plain yogurt, 1 4 cup sugar, 1 8 teaspoon cinnamon, 1 cup fresh pineapple chunks, 1 tablespoon dark rum",,,,,1.851661735383576,,1 cup plain yogurt 1 4 cup sugar 1 8 teaspoon cinnamon 1 cup fresh pineapple chunks 1 tablespoon dark rum,poached pineapple in cinnamon syrup with yogurt cheese,False,False,False,False,True
,Tijuana Tippler ,"4 squares 4 ounces unsweetened chocolate, 4 cups light cream, 2 1 2 cups brandy, 2 cups strong coffee, 1 1 4 cups sugar, 1 teaspoon vanilla",,,,,1.851661735383576,16.500000000000004,4 squares 4 ounces unsweetened chocolate 4 cups light cream 2 1 2 cups brandy 2 cups strong coffee 1 1 4 cups sugar 1 teaspoon vanilla,tijuana tippler,False,False,False,False,True
,"Pasta with Roasted Eggplant, Ricotta, and Basil ","3 4 pound eggplant cut into 1 inch pieces about 4 cups, 2 tablespoons olive oil, 1 medium onion chopped fine about 1 cup, 2 garlic cloves minced, 1 medium red bell pepper sliced thin about 1 cup, 1 2 pound vine ripened plum tomatoes seeded and chopped about 4, 2 teaspoons balsamic vinegar or to taste, 1 2 pound rotelle or ziti, 1 4 cup ricotta cheese, 1 4 cup chopped fresh basil leaves, freshly grated parmesan cheese to taste",,,,,0.4409871699975327,12.45,3 4 pound eggplant cut into 1 inch pieces about 4 cups 2 tablespoons olive oil 1 medium onion chopped fine about 1 cup 2 garlic cloves minced 1 medium red bell pepper sliced thin about 1 cup 1 2 pound vine ripened plum tomatoes seeded and chopped about 4 2 teaspoons balsamic vinegar or to taste 1 2 pound rotelle or ziti 1 4 cup ricotta cheese 1 4 cup chopped fresh basil leaves freshly grated parmesan cheese to taste,pasta with roasted eggplant ricotta and basil,False,False,False,False,True
,Couscous with Garbanzo Beans and Golden Raisins ,"1 lemon, 2 tablespoons garlic oil, 1 2 teaspoon ground cinnamon, 1 cup couscous, 1 15 ounce can garbanzo beans chickpeas rinsed drained, 1 2 cup golden raisins",,,,,0.8261926853707415,0.7999999999999999,1 lemon 2 tablespoons garlic oil 1 2 teaspoon ground cinnamon 1 cup couscous 1 15 ounce can garbanzo beans chickpeas rinsed drained 1 2 cup golden raisins,couscous with garbanzo beans and golden raisins,False,False,False,False,True
,Insalata Mista ,"1 large carrot peeled, 1 small head bibb lettuce torn into bite size pieces, 1 head radicchio torn into bite size pieces, 1 large fennel bulb trimmed cut crosswise into 1 8 inch thick slices, 5 tablespoons extra virgin olive oil, 3 tablespoons fresh lemon juice or red wine vinegar",,,,,,3.7,1 large carrot peeled 1 small head bibb lettuce torn into bite size pieces 1 head radicchio torn into bite size pieces 1 large fennel bulb trimmed cut crosswise into 1 8 inch thick slices 5 tablespoons extra virgin olive oil 3 tablespoons fresh lemon juice or red wine vinegar,insalata mista,False,False,False,False,True
,Gilroy ,"3 4 ounce gin, 3 4 ounce cherry brandy, 1 2 ounce dry vermouth, 1 2 ounce lemon juice, dash orange bitters, 3 or 4 ice cubes",,,,,,,3 4 ounce gin 3 4 ounce cherry brandy 1 2 ounce dry vermouth 1 2 ounce lemon juice dash orange bitters 3 or 4 ice cubes,gilroy,False,False,False,False,True
,"Smoked Salmon ""Tartare"" on New Potato Slices ","6 red potatoes 1 1 2 to 2 inches in diameter about 3 4 pound, 1 4 pound smoked salmon chopped fine, 2 tablespoons finely chopped red onion, 1 tablespoon chopped fresh chives, 1 tablespoon fresh lemon juice, 1 4 cup sour cream",,,,,0.2963939913675602,0.3,6 red potatoes 1 1 2 to 2 inches in diameter about 3 4 pound 1 4 pound smoked salmon chopped fine 2 tablespoons finely chopped red onion 1 tablespoon chopped fresh chives 1 tablespoon fresh lemon juice 1 4 cup sour cream,smoked salmon tartare on new potato slices,False,False,False,False,True
,Apricot Spread ,"1 2 pound dried apricots preferably california 1 1 2 cups, 3 4 cup dry white wine, 1 2 cup water, 1 4 cup sugar, 2 3 inch strips lemon zest, 1 1 2 teaspoons dark rum",,,,,1.851661735383576,1.4,1 2 pound dried apricots preferably california 1 1 2 cups 3 4 cup dry white wine 1 2 cup water 1 4 cup sugar 2 3 inch strips lemon zest 1 1 2 teaspoons dark rum,apricot spread,False,False,False,False,True
,Lime-Yogurt Sherbet ,"2 teaspoons cornstarch, 1 1 4 cups sugar, 1 1 2 cups whole milk, 1 large egg yolk, 1 2 teaspoon finely grated fresh lime zest, 1 2 cup fresh lime juice, 2 cups plain whole milk yogurt, waffle cups for serving optional, special equipment an ice cream maker",,,,,1.0011118667222076,2.8000000000000003,2 teaspoons cornstarch 1 1 4 cups sugar 1 1 2 cups whole milk 1 large egg yolk 1 2 teaspoon finely grated fresh lime zest 1 2 cup fresh lime juice 2 cups plain whole milk yogurt waffle cups for serving optional special equipment an ice cream maker,lime yogurt sherbet,False,False,False,False,True
,Avocado and White Bean Salsa ,"a 16 ounce can small white beans such as navy, 1 firm ripe california avocado, 1 vine ripened tomato, 1 2 medium red onion, 2 tablespoons fresh lime juice, 1 teaspoon extra virgin olive oil, accompaniment tortilla chips",,,,,,6.0,a 16 ounce can small white beans such as navy 1 firm ripe california avocado 1 vine ripened tomato 1 2 medium red onion 2 tablespoons fresh lime juice 1 teaspoon extra virgin olive oil accompaniment tortilla chips,avocado and white bean salsa,False,False,False,False,True
,Coffee-Brandy Crème Brûlée ,"2 cups whipping cream, 1 4 cup sugar, 1 1 2 teaspoons instant coffee crystals, 4 large egg yolks, 1 tablespoon brandy, 1 teaspoon vanilla extract, 3 tablespoons packed golden brown sugar",,,,,1.851661735383576,16.500000000000004,2 cups whipping cream 1 4 cup sugar 1 1 2 teaspoons instant coffee crystals 4 large egg yolks 1 tablespoon brandy 1 teaspoon vanilla extract 3 tablespoons packed golden brown sugar,coffee brandy cr me br l e,False,False,False,False,True
,Smoked Salmon and Cucumber Squares ,"1 english cucumber peeled, 6 tablespoons sour cream, 1 1 2 to 2 tablespoons drained bottled horseradish, 16 slices pumpernickel cocktail bread, 1 4 lb thinly sliced smoked salmon cut into 1 1 2 inch pieces",,,,,,,1 english cucumber peeled 6 tablespoons sour cream 1 1 2 to 2 tablespoons drained bottled horseradish 16 slices pumpernickel cocktail bread 1 4 lb thinly sliced smoked salmon cut into 1 1 2 inch pieces,smoked salmon and cucumber squares,False,False,False,False,True
,Marshmallow Frosting ,"1 2 cup agave nectar, 2 egg whites",,,,,,,1 2 cup agave nectar 2 egg whites,marshmallow frosting,False,False,False,False,True
,Ripe Olive and Avocado Quesadillas ,"a 6 ounce can pitted ripe black olives about 1 1 3 cups, 1 firm ripe california avocado, 1 small red bell pepper, 1 3 cup chopped fresh cilantro sprigs, 2 tablespoons finely chopped red onion, 1 1 2 tablespoons fresh lime juice, four 6 to 7 inch flour tortillas, 1 2 teaspoon vegetable oil, 1 1 3 cups grated pepper jack cheese about 5 ounces",,,,,,21.2,a 6 ounce can pitted ripe black olives about 1 1 3 cups 1 firm ripe california avocado 1 small red bell pepper 1 3 cup chopped fresh cilantro sprigs 2 tablespoons finely chopped red onion 1 1 2 tablespoons fresh lime juice four 6 to 7 inch flour tortillas 1 2 teaspoon vegetable oil 1 1 3 cups grated pepper jack cheese about 5 ounces,ripe olive and avocado quesadillas,False,False,False,False,True
,Vegetable Chili ,"3 tablespoons olive oil, 1 large onion coarsely chopped, 6 large garlic cloves chopped, 3 14 1 2 ounce cans diced tomatoes in juice, 1 4 ounce can diced mild green chilies, 3 tablespoons chili powder, 1 tablespoon ground cumin, 1 tablespoon dried oregano, 2 15 to 16 ounce cans kidney beans drained, 2 green bell peppers cut into 1 2 inch pieces, 1 10 ounce package frozen corn kernels",,,,,0.4409871699975327,3.7,3 tablespoons olive oil 1 large onion coarsely chopped 6 large garlic cloves chopped 3 14 1 2 ounce cans diced tomatoes in juice 1 4 ounce can diced mild green chilies 3 tablespoons chili powder 1 tablespoon ground cumin 1 tablespoon dried oregano 2 15 to 16 ounce cans kidney beans drained 2 green bell peppers cut into 1 2 inch pieces 1 10 ounce package frozen corn kernels,vegetable chili,False,False,False,False,True
,"Linguine with Chicken, Leeks and Tomatoes ","2 tablespoons olive oil, 4 boneless skinless chicken breast halves, 1 4 cup 1 2 stick butter, 3 large leeks white and pale green parts only thinly sliced or 1 large onion chopped, 4 garlic cloves minced, 1 28 ounce can italian plum tomatoes drained chopped, 2 tablespoons dry vermouth, 1 pound linguine freshly cooked, 1 cup grated parmesan, 1 4 cup chopped fresh basil optional",,,,,0.4409871699975327,3.7,2 tablespoons olive oil 4 boneless skinless chicken breast halves 1 4 cup 1 2 stick butter 3 large leeks white and pale green parts only thinly sliced or 1 large onion chopped 4 garlic cloves minced 1 28 ounce can italian plum tomatoes drained chopped 2 tablespoons dry vermouth 1 pound linguine freshly cooked 1 cup grated parmesan 1 4 cup chopped fresh basil optional,linguine with chicken leeks and tomatoes,False,False,False,False,True
,"Orecchiette with Garbanzos, Tomatoes, Feta, and Mint ","1 pound orecchiette ear shaped pasta, 1 pound golden grape or cherry tomatoes scant 4 cups halved, 7 tablespoons extra virgin olive oil divided, 1 3 cup chopped fresh mint plus sprigs for garnish, 1 3 cup thinly sliced green onions, 1 4 cup chopped fresh cilantro plus sprigs for garnish, 2 garlic cloves minced, 1 15 1 2 ounce can garbanzo beans chickpeas drained patted dry, 6 ounces feta cheese coarsely crumbled about 1 1 2 cups",,,,,0.5596389632889297,7.35,1 pound orecchiette ear shaped pasta 1 pound golden grape or cherry tomatoes scant 4 cups halved 7 tablespoons extra virgin olive oil divided 1 3 cup chopped fresh mint plus sprigs for garnish 1 3 cup thinly sliced green onions 1 4 cup chopped fresh cilantro plus sprigs for garnish 2 garlic cloves minced 1 15 1 2 ounce can garbanzo beans chickpeas drained patted dry 6 ounces feta cheese coarsely crumbled about 1 1 2 cups,orecchiette with garbanzos tomatoes feta and mint,False,False,False,False,True
,Chilled Pea and Tarragon Soup ,"1 tablespoon butter, 1 small onion chopped, 1 tablespoon all purpose flour, 2 14 1 2 ounce cans chicken broth, 1 10 ounce package frozen peas or 1 pound fresh peas shelled, 2 teaspoons chopped fresh tarragon, cr me fra che or sour cream, fresh tarragon leaves",,,,,,0.7999999999999999,1 tablespoon butter 1 small onion chopped 1 tablespoon all purpose flour 2 14 1 2 ounce cans chicken broth 1 10 ounce package frozen peas or 1 pound fresh peas shelled 2 teaspoons chopped fresh tarragon cr me fra che or sour cream fresh tarragon leaves,chilled pea and tarragon soup,False,False,False,False,True
,"Wild Arugula Salad with Garlic Croutons, Shaved Parmesan, and Lemon ","1 8 ounce piece ciabatta with crust preferably day old, 1 large garlic clove peeled, 1 4 cup plus 3 tablespoons extra virgin olive oil, 6 ounces arugula preferably wild about 10 cups packed, 2 tablespoons or more fresh lemon juice, 3 ounces parmesan cheese shaved into strips with vegetable peeler",,,,,,13.6,1 8 ounce piece ciabatta with crust preferably day old 1 large garlic clove peeled 1 4 cup plus 3 tablespoons extra virgin olive oil 6 ounces arugula preferably wild about 10 cups packed 2 tablespoons or more fresh lemon juice 3 ounces parmesan cheese shaved into strips with vegetable peeler,wild arugula salad with garlic croutons shaved parmesan and lemon,False,False,False,False,True
