recipe_title,Total_emissions,Land_use_change
4044,4.0,0.0
4045,3.5888888888888886,0.0
4046,3.6636363636363636,0.0
4047,4.0,0.0
4048,4.0,0.0
4049,4.222222222222222,-0.044444444444444446
4050,4.0,0.0
4051,4.0,0.0
4052,4.0,0.0
4053,4.0928571428571425,0.05714285714285714
4054,7.082352941176471,0.7999999999999999
4055,4.0,0.0
4056,3.675,-0.0125
4057,3.9076923076923076,0.038461538461538464
4058,4.0,0.0
4059,4.0,0.0
4060,3.6545454545454548,-0.19090909090909092
4061,4.0,0.0
4062,6.133333333333334,0.4555555555555555
4063,4.0,0.0
4064,4.0,0.0
4065,3.7636363636363637,-0.009090909090909092
4066,3.7636363636363637,0.03636363636363637
4067,4.0,0.0
4068,3.8285714285714287,-0.05714285714285715
4069,4.0,0.0
4070,3.62,-0.21000000000000002
4071,4.0,0.0
4072,3.542857142857143,0.09999999999999999
4073,4.0,0.0
4074,4.0,0.0
4075,4.0,0.0
4076,4.0,0.0
4077,4.444444444444445,-0.08888888888888889
4078,4.0,0.0
4079,4.333333333333333,-0.06666666666666667
4080,4.0,0.0
4081,6.05,0.8333333333333334
4082,3.7399999999999998,0.04
4083,4.114285714285715,0.014285714285714282
4084,6.866666666666667,0.75
4085,3.542857142857143,0.0
4086,2.9499999999999997,-0.016666666666666666
4087,4.0,0.0
4088,5.45,0.33
4089,4.25,-0.05
4090,4.285714285714286,-0.05714285714285715
4091,3.80625,0.1375
4092,4.285714285714286,-0.05714285714285715
4093,3.7399999999999998,0.04
4094,3.525,-0.2625
4095,4.0,0.0
4096,3.542857142857143,0.0
4097,3.7399999999999998,-0.01
4098,4.0,0.0
4099,4.0,0.0
4100,3.283333333333333,0.0
4101,3.8125,-0.037500000000000006
4102,3.783333333333333,0.03333333333333333
4103,4.0,0.0
4104,4.0,0.0
4105,4.986666666666666,0.13333333333333333
4106,5.23125,0.3
4107,7.2,0.6833333333333332
4108,4.0,0.0
4109,4.0,0.0
4110,4.05,0.06999999999999999
4111,3.9299999999999997,0.12
4112,3.375,-0.2
4113,4.86923076923077,0.2538461538461539
4114,4.5,-0.1
4115,3.257142857142857,-0.028571428571428574
4116,3.7399999999999998,-0.01
4117,5.166666666666667,0.3666666666666667
4118,3.3600000000000003,0.0
4119,3.6636363636363636,0.0
4120,4.0,0.0
4121,4.0,0.0
4122,9.733333333333333,1.5
4123,4.25,-0.05
4124,4.0,0.0
4125,4.0,0.0
4126,5.555555555555555,0.48888888888888893
4127,3.7600000000000002,0.1
4128,4.2,-0.04
4129,4.0,0.0
4130,4.0,0.0
4131,3.8666666666666663,0.033333333333333326
4132,4.0,0.0
4133,3.94,-0.05
4134,3.6,0.10909090909090909
4135,2.942857142857143,0.0
4136,3.9,0.025925925925925925
4137,4.0,0.0
4138,3.92,-0.03333333333333333
4139,5.7700000000000005,0.52
4140,4.0,0.0
4141,3.9499999999999997,-0.041666666666666664
4142,6.766666666666667,0.6666666666666666
4143,4.0,0.0
4144,5.509090909090909,0.4090909090909091
4145,5.323076923076924,0.34615384615384615
4146,4.0,0.0
4147,4.0,0.0
4148,4.25,-0.05
4149,4.0625,0.0875
4150,3.94,0.0
4151,4.0,0.0
4152,3.9923076923076923,0.05384615384615384
4153,5.388888888888889,0.6111111111111112
4154,3.783333333333333,0.03333333333333333
4155,5.042857142857143,0.31428571428571433
4156,4.0,0.0
4157,3.7399999999999998,0.04
4158,3.8375,-0.00625
4159,3.7285714285714286,-0.15
4160,4.0,0.0
4161,4.13,0.07999999999999999
4162,4.142857142857143,-0.028571428571428574
4163,3.9499999999999997,0.08571428571428572
4164,3.5888888888888886,0.0
4165,4.0,0.0
4166,10.5,1.59
4167,3.4625,-0.0625
4168,6.371428571428572,0.6428571428571429
4169,4.0,0.0
4170,4.25,-0.05
4171,4.0,0.0
4172,5.072727272727273,0.4454545454545455
4173,3.8375,-0.00625
4174,4.5,-0.1
4175,3.6833333333333336,-0.17500000000000002
4176,3.709090909090909,0.0
4177,4.285714285714286,-0.05714285714285715
4178,3.7764705882352945,0.052941176470588235
4179,9.733333333333333,1.5
4180,3.9,0.08947368421052632
4181,3.2399999999999998,-0.42000000000000004
4182,3.5700000000000003,0.0
4183,4.25,-0.05
4184,3.3833333333333333,0.0
4185,4.0,0.0
4186,3.4200000000000004,-0.01
4187,4.003703703703703,-0.007407407407407411
4188,3.7066666666666666,0.08
4189,4.0,0.0
4190,3.775,0.05833333333333333
4191,5.509090909090909,0.4090909090909091
4192,2.775,0.125
4193,5.488888888888889,0.26666666666666666
4194,5.276923076923077,0.34615384615384615
4195,4.222222222222222,-0.044444444444444446
4196,4.0,0.0
4197,3.4583333333333335,-0.11666666666666668
4198,3.9,0.17142857142857143
4199,5.205555555555556,0.3333333333333333
4200,3.9,-0.03333333333333333
4201,6.4,0.5125
4202,8.3,1.125
4203,4.0,0.0
4204,3.85,0.0625
4205,3.946153846153846,0.0923076923076923
4206,3.257142857142857,0.1142857142857143
4207,3.783333333333333,-0.008333333333333333
4208,4.0,0.0
4209,4.0,0.0
4210,4.0,0.0
4211,4.0,0.0
4212,4.0,0.0
4213,4.0,0.0
4214,3.711111111111111,0.044444444444444446
4215,3.7399999999999998,-0.01
4216,4.0,0.0
4217,4.0,0.0
4218,3.757142857142857,-0.05714285714285715
4219,6.15,0.5625
4220,3.2600000000000002,0.0
4221,4.133333333333334,-0.02666666666666667
4222,4.0,0.0
4223,3.9285714285714284,0.07142857142857142
4224,3.7399999999999998,-0.01
4225,4.0,0.0
4226,5.276923076923077,0.3076923076923077
4227,4.25,-0.05
4228,3.7399999999999998,-0.01
4229,4.0,0.0
4230,4.0,0.0
4231,3.9538461538461536,0.0
4232,4.0,0.0
4233,4.0,0.0
4234,4.1571428571428575,-0.2357142857142857
4235,4.277777777777778,0.033333333333333326
4236,3.283333333333333,-0.08333333333333333
4237,8.3,1.125
4238,4.0,0.0
4239,4.333333333333333,-0.06666666666666667
4240,4.0,0.0
4241,4.0,0.0
4242,4.0,0.0
4243,4.25,-0.05
4244,4.0,0.0
4245,3.7399999999999998,0.04
4246,3.711111111111111,-0.011111111111111112
4247,4.0,0.0
4248,3.9,0.041666666666666664
4249,4.133333333333334,-0.02666666666666667
4250,4.0,0.0
4251,3.7,-0.375
4252,4.0,0.0
4253,3.7636363636363637,0.03636363636363637
4254,4.333333333333333,-0.06666666666666667
4255,4.4,-0.08
4256,4.055555555555555,0.07777777777777778
4257,3.85,-0.05
4258,4.222222222222222,-0.044444444444444446
4259,5.185714285714285,0.2857142857142857
4260,3.9454545454545453,-0.045454545454545456
4261,3.525,-0.2625
4262,5.75625,0.55625
4263,4.0,0.0
4264,3.5700000000000003,-0.05
4265,4.333333333333333,-0.06666666666666667
4266,3.588235294117647,-0.0823529411764706
4267,4.0,0.0
4268,3.94,0.0
4269,3.936363636363636,0.10909090909090909
4270,3.2125,-0.0125
4271,4.090909090909091,-0.018181818181818184
4272,3.933333333333333,-0.05555555555555555
4273,3.7066666666666666,0.08
4274,5.7176470588235295,0.5470588235294118
4275,4.05,0.06999999999999999
4276,4.0,0.0
4277,4.0,0.0
4278,3.7875,-0.05
4279,4.0875,-0.025
4280,3.542857142857143,0.0
4281,4.222222222222222,-0.044444444444444446
4282,4.0,0.0
4283,3.35,-0.025
4284,3.85,0.0625
4285,4.0,0.0
4286,4.0,0.0
4287,3.075,0.0
4288,4.0,0.0
4289,4.0,0.0
4290,4.79375,0.225
4291,3.9299999999999997,0.12
4292,4.071428571428571,0.09999999999999999
4293,3.94,-0.05
4294,3.63,0.0
4295,3.6999999999999997,0.125
4296,4.333333333333333,-0.06666666666666667
4297,4.0,0.0
4298,3.4555555555555557,0.05555555555555555
4299,4.0,0.0
4300,3.976923076923077,-0.019230769230769232
4301,4.166666666666667,-0.03333333333333333
4302,4.957142857142857,0.32142857142857145
4303,3.914285714285714,0.0
4304,4.023809523809524,0.03333333333333333
4305,4.0,0.0
4306,3.6545454545454548,-0.19090909090909092
4307,4.0,0.0
4308,3.716666666666667,-0.06666666666666667
4309,3.423076923076923,-0.038461538461538464
4310,5.0,-0.2
4311,4.0,0.0
4312,3.933333333333333,0.0
4313,3.5888888888888886,0.0
4314,4.045454545454546,0.06363636363636363
4315,3.707142857142857,-0.05714285714285715
4316,4.0,0.0
4317,3.7764705882352945,0.052941176470588235
4318,4.166666666666667,-0.03333333333333333
4319,4.0,0.0
4320,4.705263157894737,0.12631578947368421
4321,4.0,0.0
4322,4.0,0.0
4323,4.222222222222222,-0.044444444444444446
4324,3.8444444444444446,0.037037037037037035
4325,4.0,0.0
4326,3.92,0.03333333333333333
4327,4.0,0.0
4328,4.0,0.0
4329,4.0,0.0
4330,3.5666666666666664,-0.016666666666666666
4331,2.9285714285714284,-0.3
4332,4.0,0.0
4333,3.783333333333333,-0.008333333333333333
4334,4.0,0.0
4335,4.0,0.0
4336,4.5,-0.1
4337,4.055555555555555,0.07777777777777778
4338,4.0,0.0
4339,3.9299999999999997,0.12
4340,3.835714285714286,-0.028571428571428574
4341,4.153846153846154,-0.03076923076923077
4342,3.746666666666667,-0.14
4343,3.476470588235294,0.017647058823529415
4344,4.0,0.0
4345,3.7399999999999998,-0.01
4346,3.6,0.045454545454545456
4347,3.7,0.125
4348,3.6285714285714286,-0.014285714285714287
4349,4.0,0.0
4350,3.5833333333333335,-0.11666666666666667
4351,4.0,0.0
4352,4.0,0.0
4353,4.0,0.0
4354,6.075,0.5
4355,3.466666666666667,0.11666666666666665
4356,4.166666666666667,0.2333333333333333
4357,3.6375,0.06875
4358,4.25,-0.05
4359,4.045454545454546,0.06363636363636363
4360,4.0,0.0
4361,3.925,0.0
4362,3.88,0.05
4363,4.0,0.0
4364,4.007407407407407,-0.10740740740740741
4365,4.0,0.0
4366,4.0,0.0
4367,3.35,-0.025
4368,4.4,-0.08
4369,4.0,0.0
4370,8.3,1.125
4371,3.575,-0.1
4372,3.85,0.0625
4373,3.9076923076923076,0.038461538461538464
4374,3.75,-0.16666666666666666
4375,5.609090909090909,0.4727272727272727
4376,3.957142857142857,0.0
4377,4.0,0.0
4378,10.250000000000002,1.85
4379,5.85,0.53
4380,4.041666666666667,0.05833333333333333
4381,3.7714285714285714,0.0
4382,3.8909090909090907,-0.03636363636363637
4383,8.3625,1.2125
4384,3.6799999999999997,0.06999999999999999
4385,3.9947368421052634,0.010526315789473682
4386,3.6375,0.012499999999999997
4387,3.7299999999999995,0.06999999999999999
4388,3.6133333333333337,0.020000000000000004
4389,3.6399999999999997,-0.5
4390,3.933333333333333,-0.05555555555555555
4391,3.79,0.06
4392,3.4250000000000003,0.05833333333333333
4393,4.25,-0.05
4394,3.5999999999999996,-0.06923076923076923
4395,4.142857142857143,-0.028571428571428574
4396,4.0625,0.0875
4397,4.0,0.0
4398,3.85,0.0625
4399,7.44,0.9
4400,3.623529411764706,-0.1
4401,3.542857142857143,-0.014285714285714287
4402,4.0,0.0
4403,4.0,0.0
4404,4.852941176470588,0.3058823529411765
4405,4.0,0.0
4406,3.957142857142857,0.0
4407,7.822222222222223,1.0
4408,3.8950000000000005,0.03
4409,4.0,0.0
4410,4.0,0.0
4411,4.0,0.0
4412,4.0,0.0
4413,4.0,0.0
4414,3.711111111111111,0.044444444444444446
4415,7.26,0.65
4416,3.577777777777778,0.1
4417,4.2,-0.04
4418,3.746666666666667,-0.14
4419,4.25,-0.05
4420,3.8000000000000003,0.0
4421,4.0,0.0
4422,4.0,0.0
4423,4.285714285714286,-0.05714285714285715
4424,4.0,0.0
4425,4.0,0.0
4426,3.4714285714285715,0.0
4427,3.9899999999999998,0.019999999999999997
4428,3.5888888888888886,0.0
4429,4.0,0.0
4430,4.7444444444444445,0.30000000000000004
4431,4.0,0.0
4432,4.0,0.0
4433,4.142857142857143,-0.028571428571428574
4434,4.0,0.0
4435,4.041666666666667,0.05833333333333333
4436,5.5,0.5181818181818182
4437,6.742857142857143,0.5857142857142856
4438,4.071428571428571,0.09999999999999999
4439,3.7818181818181817,0.09090909090909091
4440,4.333333333333333,-0.06666666666666667
4441,3.7399999999999998,0.04
4442,4.0,0.0
4443,4.05,0.06999999999999999
4444,4.0,0.0
4445,3.835714285714286,-0.0642857142857143
4446,3.957142857142857,-0.03571428571428571
4447,5.333333333333333,0.4166666666666667
4448,4.055555555555555,0.07777777777777778
4449,3.809090909090909,0.1
4450,3.4799999999999995,-0.02
4451,5.433333333333334,0.375
4452,3.753846153846154,-0.007692307692307691
4453,4.133333333333334,-0.02666666666666667
4454,4.0,0.0
4455,3.9,-0.08333333333333333
4456,3.511111111111111,0.05555555555555555
4457,3.4714285714285715,0.0
4458,4.0,0.0
4459,4.0,0.0
4460,3.9125,0.15
4461,4.794117647058823,0.2647058823529412
4462,4.0,0.0
4463,3.94,-0.05
4464,4.0,0.0
4465,4.0,0.0
4466,4.0,0.0
4467,4.0,0.0
4468,3.3857142857142857,-0.07142857142857142
4469,3.9454545454545453,-0.045454545454545456
4470,6.919999999999999,0.9800000000000001
4471,3.925,-0.0625
4472,3.7263157894736842,-0.010526315789473684
4473,3.936363636363636,0.10909090909090909
4474,4.0,0.0
4475,4.0,0.0
4476,3.527272727272727,-0.018181818181818184
4477,3.6833333333333336,0.0
4478,8.3,1.125
4479,4.926666666666667,0.20666666666666664
4480,4.107692307692307,-0.06923076923076923
4481,6.371428571428572,0.5714285714285714
4482,3.96,0.0
4483,4.0,0.0
4484,4.0,0.0
4485,4.0,0.0
4486,3.925,-0.0625
4487,3.933333333333333,-0.05555555555555555
4488,4.0,0.0
4489,4.260869565217392,-0.05217391304347827
4490,4.2,-0.04
4491,3.8666666666666663,0.05555555555555555
4492,5.123076923076923,0.3384615384615385
4493,3.6761904761904765,0.06190476190476191
4494,3.8631578947368426,-0.005263157894736842
4495,4.0,0.0
4496,4.0,0.0
4497,3.6285714285714286,0.05714285714285715
4498,5.0,-0.2
4499,4.753333333333334,0.28
4500,4.4,-0.08
4501,3.8285714285714287,-0.05714285714285715
4502,3.02,0.1
4503,3.8,0.03076923076923077
4504,3.5888888888888886,0.0
4505,3.4799999999999995,0.08
4506,4.0,0.0
4507,4.0,0.0
4508,2.52,0.0
4509,3.9499999999999997,-0.041666666666666664
4510,3.914285714285714,-0.07142857142857142
4511,3.7625,-0.13125
4512,4.0,0.0
4513,5.361538461538462,0.4
4514,4.0,0.0
4515,4.0,0.0
4516,4.285714285714286,-0.05714285714285715
4517,6.133333333333334,0.4555555555555555
4518,3.909090909090909,0.09090909090909091
4519,3.904166666666667,-0.016666666666666666
4520,6.371428571428572,0.5714285714285714
4521,3.2545454545454544,-0.14545454545454548
4522,4.0,0.0
4523,3.2857142857142856,-0.2285714285714286
4524,4.0,0.0
4525,4.25,-0.05
4526,3.525,-0.2625
4527,3.5888888888888886,0.0
4528,4.25,-0.05
4529,4.49,0.225
4530,4.0,0.0
4531,4.222222222222222,-0.044444444444444446
4532,3.9000000000000004,-0.1388888888888889
4533,3.8299999999999996,-0.04
4534,3.075,0.0
4535,4.05,0.006249999999999999
4536,5.785714285714286,0.5285714285714286
4537,3.8909090909090907,0.045454545454545456
4538,4.0,0.0
4539,4.0,0.0
4540,5.63,0.475
4541,3.05,-0.525
4542,4.0,0.0
4543,4.0,0.0
4544,4.0,0.0
4545,4.0,0.0
4546,3.5375,0.0
4547,4.0,0.0
4548,6.528571428571429,0.7428571428571429
4549,3.94,0.0
4550,6.866666666666667,0.75
4551,3.6799999999999997,0.0
4552,4.2,-0.04
4553,4.804545454545455,0.23636363636363636
4554,3.709090909090909,-0.009090909090909089
4555,3.585714285714286,0.014285714285714282
4556,4.333333333333333,-0.06666666666666667
4557,4.4,-0.08
4558,3.8266666666666667,0.02666666666666667
4559,4.8133333333333335,0.12666666666666665
4560,3.9,0.041666666666666664
4561,6.4,0.5125
4562,4.181818181818182,-0.03636363636363637
4563,7.7,1.375
4564,4.0,0.0
4565,3.85,-0.05
4566,4.0,0.0
4567,7.2,1.0
4568,4.0,0.0
4569,5.6125,0.5625
4570,3.9299999999999997,0.12
4571,3.5375,0.0
4572,6.446153846153846,0.7230769230769231
4573,3.9499999999999997,-0.041666666666666664
4574,3.8666666666666663,-0.044444444444444446
4575,3.9454545454545453,0.0
4576,3.62,-0.21000000000000002
4577,3.7600000000000002,0.1
4578,3.711111111111111,0.044444444444444446
4579,4.0,0.0
4580,3.7399999999999998,-0.01
4581,4.0,0.0
4582,4.117647058823529,-0.023529411764705882
4583,4.017647058823529,-0.047058823529411764
4584,3.6285714285714286,-0.014285714285714287
4585,3.4642857142857144,-0.15
4586,4.0,0.0
4587,3.7399999999999998,-0.01
4588,3.9299999999999997,0.12
4589,4.0,0.0
4590,4.25,-0.05
4591,4.0,0.0
4592,4.0,0.0
4593,4.0,0.0
4594,4.0,0.0
4595,3.94,-0.05
4596,5.777777777777778,0.5555555555555556
4597,3.8000000000000003,0.08333333333333333
4598,4.0,0.0
4599,8.3,1.125
4600,3.675,-0.0125
4601,5.214285714285714,0.3857142857142858
4602,6.385714285714286,1.9857142857142858
4603,3.309090909090909,-0.23636363636363636
4604,3.7399999999999998,0.04
4605,3.9368421052631577,-0.05263157894736842
4606,3.590909090909091,-0.08181818181818183
4607,4.0,0.0
4608,4.0,0.0
4609,3.8,-0.007692307692307693
4610,4.0,0.0
4611,3.8666666666666663,0.05555555555555555
4612,4.0,0.0
4613,3.961111111111111,0.06666666666666667
4614,3.855555555555556,0.022222222222222223
4615,3.9,0.041666666666666664
4616,3.946153846153846,0.0923076923076923
4617,4.0,0.0
4618,4.033333333333333,0.04666666666666666
4619,4.333333333333333,-0.06666666666666667
4620,4.0,0.0
4621,3.283333333333333,-0.08333333333333333
4622,4.0,0.0
4623,4.0,0.0
4624,4.222222222222222,-0.044444444444444446
4625,3.675,-0.0125
4626,6.233333333333333,0.39999999999999997
4627,4.0,0.0
4628,4.0,0.0
4629,4.0,0.0
4630,4.0,0.0
4631,4.0,0.0
4632,5.745454545454546,0.3727272727272727
4633,3.5888888888888886,0.0
4634,4.333333333333333,-0.06666666666666667
4635,6.457142857142857,0.6428571428571429
4636,3.63,0.0
4637,3.8347826086956522,-0.09130434782608696
4638,4.0,0.0
4639,4.0,0.0
4640,3.9499999999999997,0.0
4641,4.0,0.0
4642,3.542857142857143,0.0
4643,4.0,0.0
4644,5.745454545454546,0.3727272727272727
4645,4.222222222222222,-0.044444444444444446
4646,4.0,0.0
4647,3.925,-0.0625
4648,5.2727272727272725,0.4090909090909091
4649,3.711111111111111,-0.011111111111111112
4650,3.89375,-0.025
4651,6.371428571428572,0.6428571428571429
4652,4.0,0.0
4653,4.0,0.0
4654,4.045454545454546,0.06363636363636363
4655,3.457142857142857,-0.3
4656,4.0,0.0
4657,4.0,0.0
4658,4.0,0.0
4659,4.0,0.0
4660,3.9454545454545453,-0.045454545454545456
4661,4.0,0.0
4662,5.785714285714286,0.5285714285714286
4663,4.823529411764706,0.25882352941176473
4664,3.576923076923077,0.0
4665,3.675,0.05
4666,3.9538461538461536,0.0
4667,3.542857142857143,0.0
4668,3.466666666666667,0.0
4669,4.4,-0.08
4670,4.0,0.0
4671,4.0,0.0
4672,4.285714285714286,-0.05714285714285715
4673,4.0,0.0
4674,4.055555555555555,0.07777777777777778
4675,4.0,0.0
4676,3.2600000000000002,0.0
4677,4.142857142857143,-0.028571428571428574
4678,4.0,0.0
4679,4.0,0.0
4680,4.166666666666667,-0.03333333333333333
4681,4.0,0.0
4682,3.7866666666666666,-0.006666666666666665
4683,3.85,0.0625
4684,4.5,-0.1
4685,3.4272727272727277,-0.009090909090909092
4686,3.6285714285714286,-0.014285714285714287
4687,3.9499999999999997,-0.041666666666666664
4688,3.8363636363636364,-0.22727272727272727
4689,4.25,-0.05
4690,4.222222222222222,-0.044444444444444446
4691,6.326666666666667,0.6466666666666666
4692,3.824,-0.02
4693,3.6833333333333336,0.03333333333333333
4694,3.9625,-0.03125
4695,4.0,0.0
4696,6.5,0.74
4697,3.63,0.0
4698,4.0,0.0
4699,4.0,0.0
4700,4.0,0.0
4701,4.0,0.0
4702,4.0,0.0
4703,3.5375,0.0
4704,3.8909090909090907,0.045454545454545456
4705,3.37,-0.01
4706,4.0,0.0
4707,4.0,0.0
4708,3.933333333333333,-0.05555555555555555
4709,4.0,0.0
4710,3.94,0.04
4711,3.7642857142857147,-0.1
4712,4.0,0.0
4713,5.66,0.4
4714,2.566666666666667,-0.16666666666666666
4715,4.0,0.0
4716,4.0,0.0
4717,3.6692307692307695,-0.038461538461538464
4718,4.222222222222222,-0.044444444444444446
4719,4.0,0.0
4720,4.0,0.0
4721,4.0,0.0
4722,4.0,0.0
4723,4.0,0.0
4724,3.6799999999999997,0.06999999999999999
4725,4.0,0.0
4726,3.946153846153846,0.0923076923076923
4727,4.008695652173913,-0.12608695652173915
4728,3.96,-0.03333333333333333
4729,5.216666666666667,0.4083333333333334
4730,3.831578947368421,-0.03157894736842106
4731,4.153846153846154,-0.03076923076923077
4732,4.25,-0.05
4733,4.0,0.0
4734,4.25,-0.05
4735,4.4,-0.08
4736,3.94,-0.05
4737,7.2,0.6833333333333332
4738,5.911111111111111,0.5
4739,4.0,0.0
4740,3.7764705882352945,-0.12352941176470589
4741,4.0,0.0
4742,3.577777777777778,0.044444444444444446
4743,3.9076923076923076,0.038461538461538464
4744,4.5,-0.1
4745,3.9454545454545453,0.0
4746,3.6571428571428575,0.14285714285714285
4747,3.4799999999999995,-0.02
4748,5.927272727272728,0.33636363636363636
4749,3.8,0.03076923076923077
4750,3.111111111111111,-0.05555555555555555
4751,4.0,0.0
4752,4.222222222222222,-0.044444444444444446
4753,4.0,0.0
4754,3.577777777777778,-0.23333333333333334
4755,3.4222222222222225,-0.022222222222222223
4756,4.4,-0.08
4757,4.2,-0.04
4758,4.0,0.0
4759,4.0,0.0
4760,4.153846153846154,-0.03076923076923077
4761,4.25,-0.05
4762,4.0,0.0
4763,4.222222222222222,-0.044444444444444446
4764,3.92,0.03333333333333333
4765,6.371428571428572,0.6428571428571429
4766,4.4,-0.08
4767,4.0,0.0
4768,4.0,0.0
4769,3.4181818181818184,0.05454545454545454
4770,4.0,0.0
4771,4.0,0.0
4772,3.6,0.16666666666666666
4773,3.29,-0.35
4774,4.0,0.0
4775,3.872,0.0
4776,4.0,0.0
4777,4.0,0.0
4778,4.0,0.0
4779,3.5999999999999996,0.02307692307692308
4780,4.0,0.0
4781,4.0,0.0
4782,3.6,0.10909090909090909
4783,4.222222222222222,-0.044444444444444446
4784,4.0,0.0
4785,3.933333333333333,0.027777777777777776
4786,6.4,0.5125
4787,3.9416666666666664,0.09999999999999999
4788,3.715384615384615,0.0
4789,3.466666666666667,0.0
4790,3.6833333333333336,-0.17500000000000002
4791,3.211111111111111,-0.3888888888888889
4792,4.0,0.0
4793,3.275,-0.0125
4794,3.925,0.0
4795,4.0,0.0
4796,3.970833333333333,0.049999999999999996
4797,3.4799999999999995,-0.02
4798,5.65,0.5700000000000001
4799,3.8285714285714287,0.07142857142857142
4800,4.25,-0.05
4801,4.0,0.0
4802,8.425,1.3
4803,4.25,-0.05
4804,3.7636363636363637,-0.009090909090909092
